,label
2163,1
1103,1
1830,0
1618,1
778,0
1366,1
1130,0
3323,1
3128,1
3185,1
3218,1
1570,1
3033,0
1858,1
3599,1
1535,0
140,1
2192,1
1590,1
2602,1
448,0
1186,1
389,1
1232,1
3572,1
820,0
2661,0
697,0
3571,0
2529,1
3260,0
484,0
1137,0
2190,0
3215,0
3488,1
2141,0
1964,0
2974,1
2170,1
2474,0
24,1
1119,1
101,1
628,1
1472,0
261,0
1389,0
992,0
1920,0
3316,0
2767,0
3119,1
1562,1
1697,0
8,0
3580,1
1066,0
363,1
3523,1
1715,1
1013,0
400,0
2688,1
3650,0
1540,1
2175,1
498,1
2916,0
2862,1
1234,1
38,0
2578,1
1877,0
864,1
1607,0
3383,1
345,1
2165,1
3288,0
2582,0
385,1
3500,0
3321,0
787,0
207,1
2439,0
1053,1
1989,1
520,0
1069,1
2775,0
48,0
3640,0
669,1
2305,0
769,0
1656,0
698,1
2642,1
1415,0
293,0
3300,1
894,1
2979,1
1326,1
2566,0
983,0
3250,0
1113,0
631,1
3579,0
212,1
1930,1
1610,1
2517,1
1288,0
3538,0
2336,0
3148,0
2710,1
198,0
2990,0
2836,1
2608,0
2848,1
2667,0
2352,0
3550,0
1443,0
3474,1
2315,1
223,1
1968,0
523,1
229,1
2591,1
1898,1
2026,1
1653,1
2442,1
3346,0
1094,1
1214,1
2593,0
1682,0
2273,0
583,1
2354,1
1376,0
1124,1
1860,1
828,1
3648,0
2066,1
3324,1
3643,0
821,1
1997,1
1250,0
1744,1
1205,1
823,0
2303,1
398,0
2270,0
1666,0
2918,0
3392,0
3058,0
891,1
747,1
2123,1
3120,0
37,0
3551,0
1576,0
1962,0
1782,0
2911,1
1606,0
1647,0
2377,0
3139,0
1769,1
2856,0
750,1
372,1
1162,0
2824,1
3292,1
2629,1
3309,0
3503,0
2910,0
1963,1
1092,0
1147,1
294,1
3155,1
977,0
259,1
158,0
1153,1
1763,0
3638,0
970,0
3410,0
3244,0
3165,1
2266,0
845,1
2132,0
1498,1
3437,0
2606,1
2851,1
3009,0
1370,0
2348,0
904,0
2641,1
513,1
67,0
537,0
2010,0
1519,0
2457,1
2418,0
3573,0
2588,1
1728,0
309,1
1348,1
800,1
1598,1
2169,0
1792,1
2784,0
2275,1
3105,0
3287,0
1083,0
3081,0
125,1
2989,1
68,0
2172,0
1398,0
1245,1
2544,0
2318,0
149,1
2569,0
1173,1
2666,1
1685,1
1704,1
3432,0
3223,1
3061,0
887,1
920,0
1574,1
1820,0
1488,0
3388,0
2128,1
2075,0
2485,0
1874,1
1587,1
436,0
3395,0
3390,1
851,1
2340,0
672,0
1910,0
60,1
1648,1
2037,1
1683,0
3481,1
264,1
3071,0
1324,1
456,0
596,1
2945,1
2889,0
3181,0
2390,0
1693,1
209,0
2322,1
2286,1
1501,1
1085,0
2840,0
1110,0
634,0
2120,1
809,0
3113,1
2871,0
51,1
3278,0
1037,1
3217,1
369,0
2730,1
1483,1
1363,0
1515,1
3519,0
2991,0
2338,0
1600,0
575,0
2389,0
3224,0
2717,0
160,0
1246,0
1355,1
1290,1
139,0
1158,0
3604,0
1116,1
853,0
2148,0
2873,1
3039,0
53,0
3477,1
3257,0
2992,0
619,1
995,0
2381,0
1602,0
1213,1
2379,1
167,1
2003,1
2215,1
2294,0
3276,1
3516,0
2510,1
3607,1
3042,1
3298,1
2626,1
3328,1
529,0
59,1
948,1
2248,1
2554,0
281,1
1184,0
1631,1
2745,0
2697,1
3331,0
2659,0
3443,0
1327,0
1277,0
1284,1
2822,1
805,1
3269,1
1530,1
2301,0
49,1
1571,0
1559,0
2972,1
801,0
2664,1
1311,0
2343,0
424,0
0,1
2251,0
2787,0
3125,0
976,1
2036,0
1270,0
176,0
2933,0
512,0
1287,1
1463,0
1814,0
1140,1
1857,1
766,1
1349,0
2449,1
1054,0
1318,0
2766,1
1263,1
3536,0
3525,1
2970,0
380,1
1868,1
2985,1
2634,1
2878,0
3594,1
419,0
625,1
2089,1
1481,1
1059,0
1972,1
80,0
73,0
2627,1
1253,1
2302,0
1896,1
1866,0
1462,1
507,1
1182,0
3002,1
488,1
1125,1
2743,0
1542,0
388,0
2299,0
1291,1
861,0
2703,0
815,1
1087,1
2556,1
1577,1
2114,0
3484,1
3414,0
1280,1
604,0
2349,1
352,0
323,0
3124,1
2669,0
2744,0
1657,1
2200,0
2084,0
2316,0
1406,0
2741,1
1701,1
1707,0
2069,1
622,0
3213,1
2512,1
2827,0
1833,0
1275,1
2209,0
163,1
1755,0
2049,0
2382,1
2811,0
408,0
142,0
22,0
1772,1
1005,0
641,1
2405,0
1344,0
384,0
888,1
2721,0
1086,1
3501,1
531,0
1855,0
1937,0
3334,1
3554,0
1934,1
1673,1
2111,0
3332,1
1149,1
786,1
1586,1
3507,1
3470,1
3658,0
3204,0
952,0
2162,0
2346,1
3533,0
1575,0
1957,1
2616,1
3183,1
2958,1
2723,0
1332,1
1844,0
2210,1
2545,1
754,1
2570,1
1379,0
2934,1
2102,0
286,1
2867,1
3122,1
1079,0
1512,1
2683,1
135,1
2347,1
2193,1
211,0
2805,0
274,1
88,1
298,1
567,0
315,1
2153,1
3150,0
2022,1
3595,0
2891,1
528,1
3402,0
308,0
1506,0
1375,0
1135,0
1204,1
1319,1
833,0
2112,1
1684,1
2289,0
3208,1
2006,1
2769,0
2401,1
1167,1
629,0
2611,1
2936,0
3301,1
2779,1
2142,0
1863,0
1223,1
3446,1
3241,0
2380,0
159,1
3345,0
2672,1
3423,1
371,1
2133,1
3546,0
3435,0
2339,0
1554,0
239,0
1430,0
1980,0
2204,1
618,1
1091,0
295,0
430,0
279,0
3433,0
27,1
2938,0
2519,1
1658,1
722,0
969,1
2450,1
3312,0
2788,1
950,0
1212,1
1429,0
426,0
3547,0
175,0
1925,0
3373,1
593,1
404,0
491,0
2896,0
824,1
847,0
2532,0
3449,0
1713,1
3082,1
1790,1
2293,0
1371,1
2631,1
2147,1
409,1
2062,1
2417,0
2670,0
1843,0
951,1
1305,0
1210,1
2393,1
974,1
474,0
215,1
3445,1
500,1
1584,0
2287,0
1636,0
2038,1
538,1
2460,1
1131,1
2065,1
3532,0
496,0
311,1
131,1
251,0
3471,0
1315,1
2646,0
2186,1
647,1
594,0
3115,1
810,1
2941,1
2981,0
278,0
2409,1
29,1
2858,1
1733,0
2400,1
2586,0
2288,1
2077,0
1879,1
147,0
659,0
2700,1
1976,1
2599,0
570,1
2484,1
46,1
649,1
1888,1
868,1
890,1
1321,0
2458,1
2857,1
827,1
2644,0
2814,1
1664,0
2025,0
33,0
1845,1
1417,1
3104,1
1057,1
597,1
860,1
9,1
2140,1
1986,1
789,1
2312,0
2198,1
3233,1
1244,0
3343,1
78,0
3077,1
2503,0
2408,1
2085,1
2587,0
234,1
3622,1
2373,1
2,0
3472,1
3614,1
1757,0
1477,0
1048,0
1241,0
1419,1
938,1
395,0
862,0
3369,1
3302,0
2433,1
310,0
1619,1
2742,0
1942,1
3179,0
1781,1
2869,0
1230,0
759,0
1813,1
3261,0
1368,1
2239,1
1735,1
663,1
3175,1
3556,1
2365,0
742,0
2724,0
3425,1
3045,1
1513,1
3212,1
26,0
3152,0
1014,0
2306,0
3130,0
966,0
1601,0
1974,1
682,0
3141,0
863,1
2091,1
991,0
914,0
2748,0
3068,1
2149,0
185,1
1766,0
922,0
74,1
2722,1
3428,1
3651,1
2486,0
740,1
2898,0
3147,0
1745,1
819,0
2682,0
1117,0
1711,1
156,0
2469,1
831,0
1359,0
3075,1
502,1
3182,1
2366,0
3066,0
2908,0
2399,1
2046,1
1982,1
2903,1
1056,0
1347,0
3583,1
2368,1
355,1
2880,1
2543,1
2966,0
723,0
2230,0
1978,1
244,1
3377,0
1299,1
3319,1
392,1
1748,1
3197,0
85,0
746,1
1181,0
2691,1
1316,1
2092,0
1102,0
912,1
962,0
554,0
2866,0
2430,1
3493,1
2559,0
3456,0
106,0
2009,1
437,1
1802,1
2237,0
2214,1
2443,0
170,0
3236,0
1987,1
1372,0
2124,0
1678,1
1159,0
1128,0
2059,0
2893,1
2060,1
2357,1
826,0
3553,0
284,1
3029,1
3325,0
2652,1
3537,0
3158,0
2282,1
1441,0
2523,1
3616,1
2189,1
2696,1
3129,0
2005,1
1251,0
1956,1
2155,0
2241,1
1257,1
55,0
482,0
43,0
1823,0
1544,1
320,0
1342,0
2136,0
3627,0
2480,1
3619,0
1438,0
2948,0
3059,1
2257,0
237,0
1799,1
1811,1
1003,0
3420,0
2395,1
3060,0
3654,1
2673,1
2507,1
1200,1
300,1
2509,0
942,1
2771,1
2372,0
1260,0
2773,0
2524,0
463,1
5,0
841,0
1870,0
326,0
2754,0
2791,1
3137,0
1465,0
892,0
2063,1
694,1
387,0
2573,1
603,0
842,0
322,1
1869,0
3512,1
2783,0
3078,0
2615,0
3103,0
3255,0
2565,0
2604,1
1281,0
830,0
1906,0
455,1
307,0
2122,0
2307,1
2264,0
2052,1
1303,1
328,1
3635,0
1706,0
2728,0
1720,0
2614,1
479,0
3559,0
3056,1
117,1
1973,0
1558,1
3333,0
1029,0
466,1
3216,0
2976,1
2751,0
2495,1
3567,1
1971,1
1199,1
1357,0
1903,0
1977,0
776,0
2654,1
568,1
1788,1
2935,0
2785,0
3591,0
1093,0
1258,0
2000,0
84,0
1667,1
3274,1
2687,0
755,1
2145,1
2201,0
511,0
3541,1
2438,1
731,0
2222,0
2835,0
530,1
2863,0
765,0
1480,0
2004,1
1362,0
3245,0
3032,0
3034,0
374,0
1635,1
3154,0
2759,0
1185,0
1716,1
3085,1
2720,0
2082,0
1795,1
238,0
127,1
354,1
164,1
1511,0
2321,1
3508,0
1320,1
3019,1
2542,0
472,0
1999,1
3514,0
2044,0
2937,0
2139,1
2940,1
97,0
1841,1
1023,0
2016,0
3600,1
449,1
550,1
3285,0
276,1
2268,0
178,1
433,0
1341,0
2887,0
2617,0
1592,1
1645,1
3256,1
1517,0
741,0
867,1
1771,0
483,0
2812,0
2023,1
3587,0
2839,1
2487,0
3625,1
780,0
548,1
1965,0
3454,0
782,0
2595,1
1891,0
1007,1
2922,1
3099,0
673,1
2205,1
686,0
875,0
458,0
1991,0
1912,1
1268,0
752,1
121,0
699,1
3429,0
2628,0
1445,1
1950,1
2234,0
2088,0
31,1
2156,0
1752,0
2073,1
2760,0
69,1
3461,0
3226,1
1120,0
3431,1
1191,0
3290,0
1532,0
3479,0
1243,1
3438,1
265,0
2954,0
1459,1
1914,1
504,1
2326,1
2859,0
339,1
3210,1
3193,1
2235,1
798,0
930,1
3091,0
744,1
978,1
3644,0
61,1
1777,1
1603,1
2847,0
3569,0
2462,1
3610,1
141,0
3590,1
2441,1
1568,1
193,0
646,0
2083,0
360,1
2850,0
3350,1
57,0
2994,0
358,0
3259,0
1569,0
2118,1
2341,1
2096,1
923,1
2043,1
277,1
2202,0
3596,1
2274,0
2914,0
381,1
2194,0
2414,0
1452,0
1391,1
1024,1
2823,0
3037,0
1954,0
66,0
1055,1
2917,1
1741,1
2078,0
2344,0
113,0
245,0
1440,1
1022,0
980,1
411,1
2263,0
1062,0
116,1
3528,0
3281,0
247,1
665,0
3568,0
3156,1
92,1
114,0
1377,1
2304,0
2479,1
2638,1
3275,0
118,0
1983,0
2182,0
162,0
263,1
3203,1
1314,0
246,1
3466,1
775,1
552,0
1114,1
3016,1
580,1
844,0
1461,1
3018,1
651,1
1171,0
3592,0
2583,1
2912,0
3585,1
3497,0
1369,1
897,0
3561,0
676,0
14,0
2550,0
967,0
1107,1
240,0
1255,0
2650,0
2925,0
2323,1
1938,1
684,1
168,0
1641,1
1134,1
2421,0
1880,0
1717,0
271,0
2655,1
1474,1
1254,0
1548,0
214,1
3164,0
344,0
838,1
1616,0
2197,0
1837,1
795,0
412,1
1714,0
2833,0
342,0
947,0
2797,1
2223,0
1759,1
377,0
1492,1
738,1
3093,0
52,0
18,0
1310,0
2271,1
2452,1
998,1
1390,0
95,1
1500,0
2311,1
2592,0
3110,1
179,1
1599,1
716,1
2978,1
184,1
467,0
903,1
3294,1
71,1
3133,0
1900,1
3109,1
2396,0
3063,0
1208,0
2079,0
3498,1
2846,1
1063,0
1529,1
2207,0
2982,0
658,1
3436,1
1840,1
2444,0
1076,0
3038,0
454,1
1384,1
2384,1
402,1
989,1
1446,0
1473,1
677,0
1617,0
1252,0
1985,0
822,0
963,0
835,0
1033,0
174,0
939,0
691,1
2589,1
334,0
873,0
2855,1
3448,0
2057,0
2567,0
197,1
296,1
3135,0
3453,0
1531,1
1747,0
122,0
378,0
3422,1
3143,0
2212,1
2174,0
2601,0
2054,1
915,0
1873,0
3008,0
3380,1
3344,0
611,1
1773,0
2337,0
956,0
1634,1
1889,0
3656,1
3409,0
3180,1
908,1
506,1
356,1
1424,0
3506,0
2402,0
2894,0
1155,1
1724,0
3271,1
2886,0
2996,1
667,1
886,0
1285,0
3338,1
333,0
153,1
1421,0
2837,0
2551,1
1842,0
721,1
373,1
2640,0
312,0
1851,0
1623,1
42,0
3225,0
2695,0
3496,0
971,0
3629,0
3102,1
522,1
417,0
762,1
657,0
3168,0
704,1
732,0
2500,0
3329,1
944,0
2218,0
3417,0
2410,1
1808,0
1018,1
1470,0
907,0
1695,0
2793,1
272,1
1494,0
519,0
814,0
818,1
734,1
1523,0
1640,1
3549,1
2718,0
3232,0
3646,0
1702,1
1122,1
2178,0
1916,1
3048,1
3452,1
1885,0
2594,0
379,0
2253,1
343,0
2150,1
2146,0
2568,1
1944,1
1805,0
3444,0
2538,0
1262,1
3636,0
2014,1
1425,1
1595,1
2967,0
232,0
794,1
1708,0
3543,0
1822,0
3172,1
2564,1
2407,1
2561,0
112,0
999,1
2267,0
1583,1
2549,1
3626,0
2984,0
225,1
1042,0
1193,1
3384,1
2939,0
1450,1
2447,0
1765,1
1668,0
2590,0
2378,1
2845,1
848,0
621,0
2143,0
213,0
770,0
337,1
803,0
2262,1
2668,1
3189,0
1183,1
1169,1
3186,1
36,0
105,0
362,0
850,1
1742,0
2806,1
2808,1
2415,0
856,1
1466,1
3354,0
2955,0
565,0
249,0
2526,0
1475,0
3238,1
2831,0
2504,0
317,1
1201,0
1108,0
2280,1
652,1
70,0
1669,0
2660,0
1175,0
1089,1
2921,0
3612,1
410,1
3517,0
3201,1
2388,0
1025,0
2093,0
539,1
601,1
1333,0
3015,1
3468,1
1435,1
2221,1
2467,1
3367,0
837,0
3336,1
1629,1
806,1
882,1
1485,0
3603,1
637,1
423,0
727,0
3017,1
1998,1
376,0
524,0
2488,1
2525,1
150,1
3111,1
1581,1
1951,1
1776,0
626,0
3031,1
3004,0
3476,0
1847,0
143,1
717,1
2576,1
2633,1
3025,1
566,0
3282,1
1882,1
2490,1
1156,1
2224,0
1432,0
3365,1
2173,0
2188,0
879,0
1075,1
2782,0
624,1
3584,0
2834,1
3634,1
1367,1
3330,1
2232,1
617,1
1325,1
1984,1
690,0
3427,0
2290,1
3304,0
1691,1
1351,0
3469,1
2508,1
2731,0
1832,1
1688,0
1694,0
465,1
1188,1
1192,0
145,0
2256,0
3262,0
2882,1
324,0
2707,1
1764,0
706,0
714,0
1836,1
3520,0
1112,0
2129,0
901,0
3478,1
687,0
2216,1
1632,1
2279,1
3605,1
2501,0
1941,1
1826,0
2790,0
100,0
290,0
2494,0
878,1
1456,0
3127,1
2789,1
391,1
86,0
2285,1
2716,0
1276,1
1524,1
2960,1
475,1
1696,1
1296,1
2094,0
2838,1
3052,0
1138,0
2074,1
1236,0
832,1
3243,1
591,1
3639,1
3023,1
1621,0
3106,0
1637,0
109,0
1161,1
3404,1
222,1
1052,0
1312,0
2772,1
2105,1
3641,1
253,1
3362,1
1072,0
1620,1
1493,0
2692,1
545,0
2527,1
949,0
1572,1
843,1
63,0
413,0
2434,1
3562,0
3024,0
3396,1
884,0
451,1
1259,0
656,0
1881,1
1582,0
1487,0
1486,0
1328,0
2419,0
2739,1
2269,0
77,1
3370,0
2071,0
2810,1
869,1
2470,1
3399,1
2249,0
450,1
3211,0
1019,0
1561,0
2961,0
1981,0
696,1
1743,0
811,1
3286,0
3630,1
910,0
1522,0
1049,0
505,0
3482,0
3305,0
405,1
2367,0
183,1
3170,1
3527,1
1878,1
1719,1
609,1
2676,1
2035,0
2535,0
2328,0
1970,1
2680,1
20,1
2220,1
1426,0
2951,1
3089,1
1591,1
2226,0
327,1
2756,1
3272,1
2520,0
1876,0
2539,1
3632,0
266,1
1892,0
2665,1
1758,1
2180,0
865,1
3597,1
3412,1
3522,0
489,1
606,0
3267,0
3214,1
2466,0
1740,0
152,0
889,0
3588,1
2899,1
2329,1
3084,0
269,1
96,0
2260,1
2619,1
964,1
1801,0
871,0
1573,0
532,1
1067,1
3406,0
1100,0
2762,0
2127,1
2313,0
715,1
2199,0
3602,1
1539,1
3609,0
469,1
564,0
1800,0
461,1
1278,1
2946,0
1797,1
1871,0
1394,1
1346,0
695,0
1176,0
1754,0
928,1
3376,1
1215,1
2636,0
1373,1
243,0
3161,1
2801,0
1681,0
3353,1
3492,1
1313,1
648,1
3240,0
2645,0
313,0
2983,1
155,0
3430,0
3455,1
1304,0
1151,1
3049,1
1803,1
1046,0
1642,0
1307,0
1929,1
1496,1
3441,1
25,1
2246,1
3138,1
15,0
3540,0
1322,1
883,0
2671,1
1361,1
1846,0
3100,0
1613,0
3117,0
497,1
2842,1
3014,0
515,0
3623,1
1479,1
1412,1
1096,1
542,0
2506,1
633,0
431,1
2677,0
728,1
1289,1
2259,0
316,0
1922,0
2563,1
1338,0
3608,0
2879,1
319,1
1031,1
3467,1
2027,1
2191,1
1111,1
1890,0
3552,1
1528,0
753,1
3051,1
3289,0
2630,1
562,0
2448,1
668,0
3564,1
252,1
2957,0
2518,0
2964,0
357,1
1279,1
1301,1
1203,0
3355,1
3464,1
2558,1
2799,0
129,0
144,1
960,1
2897,1
2765,0
905,1
1097,0
235,1
1061,0
